OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
12,14,875,899,874,898,,,N,1350,112,,W,1350 W,N 1350 W,,,,,,,,,,,,,,2,42,0.03340733,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,87cf1542-c1c0-45e1-b718-122d838d8834,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:35:59 PM,Aaron_Ellefson,2,3,,,7/12/2022 9:35:56 PM,7/12/2022 9:35:57 PM,70.6211289924163,58.8013045813421,,
13,15,821,859,820,858,,,N,1250,81,,W,1250 W,N 1250 W,,,,,,,,,,,,,,2,36,0.05353077,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c958c887-96c0-41b6-8153-642fb79f5de5,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:33 PM,dalyn_dalton,,,,,,,113.159629694624,94.2212328923399,,
14,16,301,399,300,398,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,4,42,0.09129595,,,Eligible Paved,Local,Provo,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,36e2d9bc-131f-4d81-83e0-b153a0475c8c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:33 PM,dalyn_dalton,,,,,,,192.205716479116,160.693230452916,,
15,17,861,899,860,900,,,N,1250,81,,W,1250 W,N 1250 W,,,,,,,,,,,,,,2,38,0.05198805,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,f17c5d74-a1fd-452b-b9d8-2bf26f6875ad,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:33 PM,dalyn_dalton,,,,,,,109.858425265708,91.5059296943635,,
16,18,1,99,0,98,,,N,300,377,,W,300 W,N 300 W,,,,,,,,,,,,,,2,54,0.09587369,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,dd3fc291-f949-44f5-a97c-57b636c16235,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:34 PM,dalyn_dalton,,,,,,,202.638191240649,168.750771131808,,
17,19,1,99,0,98,,,S,300,377,,W,300 W,S 300 W,,,,,,,,,,,,,,2,54,0.09581821,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,2658a252-462f-443e-9ac8-f5a50b477a6e,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:34 PM,dalyn_dalton,,,,,,,202.51669022956,168.653008095027,,
18,20,2727,2769,2726,2770,,,W,110,32,,N,110 N,W 110 N,,,,,,,,,,,,,,2,38,0.02815563,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ae0ce3c8-3190-4da9-beb1-56796d7c7659,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:34 PM,dalyn_dalton,,,,,,,59.277542042427,49.5577142655602,,
19,21,2477,2519,2476,2518,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.05456523,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c479422b-942c-4499-8328-9f9cabef6167,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:34 PM,dalyn_dalton,,,,,,,115.321330681164,96.4109520598033,,
20,22,2371,2399,2370,2400,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.02019149,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ee165ce4-f4cb-4142-908c-c832d98a8c47,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:35 PM,dalyn_dalton,,,,,,,42.5106471287198,35.539762225972,,
21,23,201,299,200,300,,,N,2420,309,,W,2420 W,N 2420 W,,,,,,,,,,,,,,2,38,0.0751501,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a8bb4c2e-813a-4e08-99e5-86822f4ba952,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:35 PM,dalyn_dalton,,,,,,,158.84170479026,132.274326225857,,
22,24,201,299,200,300,,,N,2370,301,,W,2370 W,N 2370 W,,,,,,,,,,,,,,2,38,0.07512909,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,afa79c0e-9494-4a6e-8507-82bda0ed77da,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:35 PM,dalyn_dalton,,,,,,,158.79730129926,132.237342881918,,
23,25,201,275,200,274,,,N,2475,314,,W,2475 W,N 2475 W,,,,,,,,,,,,,,2,38,0.03441855,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d8cd70ab-ef8d-4b7c-9f6b-66f166a0290b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:35 PM,dalyn_dalton,,,,,,,72.7487871154174,60.5813151771783,,
24,26,2301,2369,2300,2368,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.05064231,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0e0362c6-b9c0-45d6-a390-936b29cfff6d,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:36 PM,dalyn_dalton,,,,,,,106.62101885344,89.1373328019151,,
25,27,2251,2269,2250,2268,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.05227267,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3d25c3ff-39c9-47bb-8d67-7c3a15dc31d7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:36 PM,dalyn_dalton,,,,,,,110.053522492071,92.0069784670938,,
26,28,201,259,200,260,,,N,2250,283,,W,2250 W,N 2250 W,,,,,,,,,,,,,,2,38,0.05241094,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,9eb8fe37-d27c-42d2-bb18-2d3d812f90d4,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:36 PM,dalyn_dalton,,,,,,,110.778671583771,92.2503907189825,,
27,29,201,239,200,240,,,N,2300,294,,W,2300 W,N 2300 W,,,,,,,,,,,,,,2,38,0.02613637,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,219e2dc3-9dab-45fb-8c1c-49b83b4fb0d4,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:37 PM,dalyn_dalton,,,,,,,55.243038269651,46.0034931639899,,
28,30,2271,2299,2270,2298,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.05303031,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,35b54018-577b-4801-9043-c09b7c1d065c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:37 PM,dalyn_dalton,,,,,,,111.648624598452,93.3405146393691,,
29,31,2201,2249,2200,2248,,,W,200,245,,N,200 N,W 200 N,,,,,,,,,,,,,,2,38,0.04845072,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,cd360997-4b30-4362-8507-ff85d826e50c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:37 PM,dalyn_dalton,,,,,,,102.006815794527,85.2797697021058,,
30,32,151,199,150,198,,,N,2200,279,,W,2200 W,N 2200 W,,,,,,,,,,,,,,2,38,0.04799934,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,40d57547-c90b-4c93-b2e9-cc73a797ebff,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:37 PM,dalyn_dalton,,,,,,,101.447184895381,84.4853197215102,,
31,33,2051,2199,2050,2200,,,W,300,375,,N,300 N,W 300 N,,,,,,,,,,,,,,2,38,0.10100475,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,6b831e29-aa80-4334-8e4d-135191baa489,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:38 PM,dalyn_dalton,,,,,,,212.65649468801,177.782074042823,,
32,34,2051,2153,2050,2152,,,W,220,277,,N,220 N,W 220 N,,,,,,,,,,,,,,2,38,0.05210809,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3203ca2d-50e7-4279-889c-f064ea38d7af,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:38 PM,dalyn_dalton,,,,,,,109.742259636749,91.7172330032125,,
33,35,521,599,520,600,,,S,1920,234,,W,1920 W,S 1920 W,,,,,,,,,,,,,,2,38,0.05834844,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,7c1dcef4-47ae-407a-989e-030b3767a29b,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:28:16 PM,Asmushet,2,1,,,7/12/2022 9:28:01 PM,7/12/2022 9:28:02 PM,123.310214061479,102.70127506134,,
34,36,1921,2049,1920,2050,,,W,460,484,,S,460 S,W 460 S,,,,,,,,,,,,,,2,38,0.10411854,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,595a6fca-de9d-4410-9a1a-d5f957f9be80,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:25:52 PM,Asmushet,2,3,,,7/12/2022 9:25:13 PM,7/12/2022 9:25:14 PM,219.181750758012,183.262912392973,,
35,37,461,519,460,518,,,S,1920,234,,W,1920 W,S 1920 W,,,,,,,,,,,,,,2,38,0.06900701,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,9d13a4ec-6799-4c02-9e73-cf39c35dc6b5,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:27:49 PM,Asmushet,1,2,,,7/12/2022 9:27:13 PM,7/12/2022 9:27:13 PM,145.837337387459,121.461776750103,,
36,38,1681,1861,1680,1860,,,W,220,276,,S,220 S,W 220 S,,,,,,,,,,,,,,2,38,0.16502641,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,1710b3b0-e22b-4fa5-bbc1-d7abea09fdfa,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:39 PM,dalyn_dalton,,,,,,,347.414372703239,290.468940256144,,
37,39,301,399,300,400,,,W,600,550,,S,600 S,W 600 S,,,,,,,,,,,,,,2,38,0.09161736,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,70e429f6-b942-4b11-8533-cfa70841218b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:39 PM,dalyn_dalton,,,,,,,192.860700138234,161.259090660895,,
38,47,1161,1225,1160,1224,,,N,1000,5,,W,1000 W,N 1000 W,,,,,,,,,,,,,,2,38,0.06419549,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,6aff4aa8-97ab-48c0-b9fd-bfb3d3974149,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:39 PM,dalyn_dalton,,,,,,,135.681378365402,112.992558691283,,
39,48,1601,1825,1600,1824,,,N,OAK,843,LN,,OAK LN,N OAK LN,,,,,,,,,,,,,,2,36,0.20239234,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,084d995b-65d8-491d-91cb-57de6f068277,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 7:05:23 PM,Asmushet,1,1,,,6/29/2022 7:05:01 PM,6/29/2022 7:05:02 PM,427.684076033315,356.243448005769,,
40,49,1161,1199,1160,1200,,,N,850,607,,W,850 W,N 850 W,,,,,,,,,,,,,,2,40,0.04360432,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e094b405-16f1-421b-9b4f-512e09e4163a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:40 PM,dalyn_dalton,,,,,,,92.1725667131558,76.7493386125403,,
41,50,801,849,800,860,,,W,1200,66,,N,1200 N,W 1200 N,,,,,,,,,,,,,,2,29,0.02438508,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,7b90d5ed-bae1-4eef-8260-7b63289f85f8,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:40 PM,dalyn_dalton,,,,,,,51.3617791287862,42.9209527821302,,
42,51,1085,1109,1084,1108,,,N,1100,36,,W,1100 W,N 1100 W,,,,,,,,,,,,,,2,38,0.02855758,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,972736b6-534a-45ad-a5b7-f8658b195e4f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:40 PM,dalyn_dalton,,,,,,,60.2609500758717,50.2651737247743,,
